Word,Conc.M,Conc.SD,Unknown,Total,Percent_known
sunshade,4.59,0.87,1,30,0.97
tabasco,4.59,1.01,1,28,0.96
theater company,4.59,0.87,1,30,0.97
tree stump,4.59,1.01,0,27,1
wanted poster,4.59,0.95,0,32,1
water ski,4.59,1.05,0,29,1
bassoonist,4.58,0.86,1,27,0.96
boarding school,4.58,0.64,0,26,1
brontosaur,4.58,0.99,2,28,0.93
bucksaw,4.58,0.78,4,28,0.86
citronella,4.58,0.78,2,26,0.92
green belt,4.58,0.95,0,26,1
gunstock,4.58,0.93,3,27,0.89
high wire,4.58,0.99,0,26,1
identity card,4.58,0.76,0,26,1
knifeman,4.58,0.78,3,27,0.89
mulled wine,4.58,0.76,3,29,0.9
muttonfish,4.58,1.1,3,29,0.9
playfield,4.58,0.64,3,29,0.9
rock band,4.58,0.7,0,26,1
shoulder strap,4.58,1.03,0,26,1
shower curtain,4.58,1.14,0,26,1
strawflower,4.58,0.99,4,30,0.87
teacart,4.58,0.9,1,27,0.96
turbofan,4.58,0.81,2,28,0.93
whitecap,4.58,0.76,1,27,0.96
army base,4.57,0.94,0,30,1
ballot box,4.57,0.9,0,30,1
blood cell,4.57,1.14,0,30,1
cannon fire,4.57,0.74,0,28,1
chess game,4.57,0.79,0,28,1
cleaning lady,4.57,0.92,0,28,1
cookie cutter,4.57,0.86,0,30,1
cornhusker,4.57,0.84,2,30,0.93
flagstick,4.57,0.92,1,29,0.97
licence,4.57,0.69,2,30,0.93
mailroom,4.57,0.96,1,29,0.97
mealworm,4.57,0.95,1,24,0.96
movie star,4.57,0.69,0,28,1
olive branch,4.57,0.95,0,23,1
passenger ship,4.57,0.88,1,29,0.97
playing card,4.57,0.92,0,28,1
radio station,4.57,0.69,0,28,1
skin graft,4.57,0.84,1,29,0.97
smartphone,4.57,1.03,0,28,1
snack bar,4.57,0.88,0,28,1
souffle,4.57,0.9,3,26,0.88
sound system,4.57,0.84,0,28,1
sushi bar,4.57,0.69,0,28,1
telephone operator,4.57,0.79,0,28,1
title page,4.57,0.84,0,28,1
traveller,4.57,0.92,0,28,1
airbed,4.56,0.96,1,26,0.96
altar boy,4.56,0.97,0,27,1
chipboard,4.56,0.96,3,28,0.89
chop shop,4.56,0.82,2,27,0.93
coalfield,4.56,0.92,2,27,0.93
flat feet,4.56,0.89,0,27,1
garage sale,4.56,0.8,0,27,1
ice tea,4.56,1.16,1,26,0.96
medical record,4.56,0.75,1,28,0.96
memory stick,4.56,0.88,0,32,1
opera house,4.56,0.97,0,27,1
peel off,4.56,0.51,0,27,1
redbrick,4.56,0.89,3,30,0.9
spinning rod,4.56,1.09,2,29,0.93
tarpaper,4.56,0.96,3,28,0.89
tax collector,4.56,0.89,0,27,1
wing chair,4.56,0.92,3,28,0.89
worktable,4.56,0.87,3,28,0.89
zebra crossing,4.56,0.75,1,28,0.96
apartment block,4.55,0.83,0,29,1
assembly line,4.55,0.74,0,29,1
chain gang,4.55,0.95,1,30,0.97
community center,4.55,0.72,0,31,1
control tower,4.55,0.83,0,29,1
day care,4.55,0.69,0,29,1
dotted line,4.55,0.72,0,31,1
flatboat,4.55,0.74,2,24,0.92
high jump,4.55,0.83,0,29,1
instrument panel,4.55,0.83,0,29,1
kickboxer,4.55,0.91,0,29,1
potholder,4.55,1.02,0,29,1
sports team,4.55,0.72,0,31,1
tattooer,4.55,0.78,1,30,0.97
telephone number,4.55,0.99,0,29,1
window dressing,4.55,0.91,0,29,1
worktop,4.55,1.01,4,26,0.85
yellow card,4.55,0.95,0,29,1
bikini line,4.54,0.96,0,28,1
breadbin,4.54,0.83,3,27,0.89
breakdance,4.54,0.99,0,26,1
churchwoman,4.54,0.99,1,27,0.96
dry cleaner,4.54,0.86,0,26,1
estate car,4.54,0.99,2,28,0.93
exhibition hall,4.54,0.96,1,29,0.97
fieldsman,4.54,0.71,2,28,0.93
firing pin,4.54,0.99,2,28,0.93
grillroom,4.54,0.86,2,28,0.93
horseweed,4.54,0.99,3,29,0.9
itunes,4.54,0.74,0,28,1
lifevest,4.54,1.1,1,29,0.97
office staff,4.54,0.84,0,28,1
pebblestone,4.54,0.69,1,29,0.97
postbox,4.54,0.9,1,27,0.96
question mark,4.54,0.83,0,24,1
radiotherapist,4.54,0.9,1,27,0.96
ranchman,4.54,0.86,3,29,0.9
roadworks,4.54,0.81,1,27,0.96
soundman,4.54,0.78,3,27,0.89
sparring partner,4.54,0.9,2,28,0.93
spinning wheel,4.54,0.88,0,28,1
toolbar,4.54,0.74,2,30,0.93
venus,4.54,0.79,1,29,0.97
water glass,4.54,1.04,0,28,1
wood pulp,4.54,1.07,4,30,0.87
workboat,4.54,0.83,1,25,0.96
atom bomb,4.53,1.01,0,30,1
beauty salon,4.53,0.94,0,30,1
cell membrane,4.53,0.9,0,30,1
high five,4.53,0.86,0,30,1
back door,4.52,1.12,0,27,1
blood bank,4.52,0.89,0,27,1
boarding house,4.52,1.16,0,27,1
bouillon cube,4.52,1.05,3,28,0.89
brass knuckles,4.52,0.85,0,27,1
bungee jumping,4.52,0.85,0,27,1
cleft palate,4.52,1.01,2,29,0.93
cowlicks,4.52,0.92,3,28,0.89
drillhole,4.52,1.12,3,30,0.9
exhaust pipe,4.52,1.09,0,29,1
eyehole,4.52,0.85,2,29,0.93
face powder,4.52,0.98,1,28,0.96
field marshal,4.52,0.75,1,28,0.96
fire door,4.52,1.08,1,26,0.96
fish meal,4.52,1.12,0,25,1
fishing net,4.52,1.18,1,30,0.97
forecaster,4.52,0.78,0,29,1
fresh food,4.52,0.69,0,29,1
gearwheel,4.52,1.01,2,29,0.93
giftshop,4.52,1.02,0,29,1
greengrocery,4.52,1.08,4,27,0.85
hearthstone,4.52,1.05,4,29,0.86
high school,4.52,1.06,0,29,1
home office,4.52,0.99,0,29,1
house party,4.52,0.7,0,27,1
jurywoman,4.52,1,1,26,0.96
lunar eclipse,4.52,1.05,0,27,1
managing editor,4.52,0.69,0,29,1
markswoman,4.52,0.82,2,27,0.93
merlot,4.52,0.79,3,26,0.88
milky way,4.52,1.02,0,29,1
minilab,4.52,0.71,4,29,0.86
nursery school,4.52,0.96,0,25,1
oak tree,4.52,1.23,1,26,0.96
petri dish,4.52,1.09,1,30,0.97
pharmacologist,4.52,0.87,1,30,0.97
pie chart,4.52,1.06,0,31,1
polling place,4.52,0.75,0,27,1
pushpin,4.52,1,2,27,0.93
quarryman,4.52,0.95,4,27,0.85
race horse,4.52,1.02,0,29,1
safety harness,4.52,0.96,0,25,1
scratchboard,4.52,0.98,2,29,0.93
sheepshearer,4.52,0.82,1,26,0.96
sweetbread,4.52,1.05,2,27,0.93
tradeswoman,4.52,0.79,4,27,0.85
washhouse,4.52,0.94,0,27,1
workbag,4.52,0.89,2,29,0.93
yule log,4.52,1.05,3,28,0.89
armed services,4.5,0.58,0,26,1
aspartame,4.5,0.89,3,23,0.87
blank check,4.5,0.96,1,29,0.97
booklist,4.5,0.79,0,28,1
border patrol,4.5,0.76,1,27,0.96
bronchoscope,4.5,0.95,3,23,0.87
bus fare,4.5,1.14,0,26,1
coppersmith,4.5,0.76,1,27,0.96
crash helmet,4.5,1.11,0,28,1
crewmember,4.5,0.81,0,26,1
crown jewel,4.5,0.81,3,29,0.9
defense attorney,4.5,0.92,0,28,1
disc jockey,4.5,0.86,0,30,1
driveshaft,4.5,0.93,1,25,0.96
film director,4.5,0.79,0,28,1
floor plan,4.5,0.96,0,28,1
harpsichordist,4.5,0.95,3,29,0.9
ironware,4.5,0.93,3,27,0.89
junk food,4.5,0.96,0,28,1
milk chocolate,4.5,0.98,0,24,1
minicomputer,4.5,0.94,0,30,1
mudflow,4.5,0.72,0,24,1
panama hat,4.5,1.04,0,28,1
pavestone,4.5,1.14,2,28,0.93
periodic table,4.5,0.97,0,30,1
photocell,4.5,0.81,4,30,0.87
photomap,4.5,0.88,3,27,0.89
ribbonfish,4.5,0.93,4,28,0.86
riflescope,4.5,1.18,4,28,0.86
rock group,4.5,0.84,0,28,1
scuba diving,4.5,0.78,0,24,1
stick figure,4.5,0.88,0,28,1
walkman,4.5,1.03,0,26,1
weather station,4.5,1.25,0,30,1
wire cutters,4.5,1.07,0,30,1
work permit,4.5,1.11,0,28,1
basketwork,4.48,0.87,3,28,0.89
big wheel,4.48,1.02,0,29,1
boxing match,4.48,0.87,0,29,1
burglar alarm,4.48,1.12,0,25,1
cabinetry,4.48,0.92,1,26,0.96
center fielder,4.48,0.82,0,25,1
chevy,4.48,0.94,1,28,0.96
corner shop,4.48,1.12,0,29,1
deep water,4.48,0.92,0,25,1
dehydrator,4.48,0.95,0,29,1
drug dealer,4.48,0.78,0,29,1
factsheet,4.48,0.94,1,28,0.96
film clip,4.48,1.06,0,29,1
fishingrod,4.48,1.16,2,25,0.92
foster home,4.48,0.74,0,29,1
gatepost,4.48,1.24,0,29,1
graniteware,4.48,0.79,4,27,0.85
gun carriage,4.48,0.98,3,30,0.9
hard drugs,4.48,0.91,0,29,1
hotel room,4.48,1.01,1,28,0.96
kettledrummer,4.48,1.04,2,25,0.92
microfiber,4.48,0.85,1,28,0.96
mortarboard,4.48,0.85,4,31,0.87
photoengraving,4.48,0.87,1,30,0.97
prime minister,4.48,1.06,0,29,1
schoolman,4.48,0.85,1,28,0.96
servicewoman,4.48,0.67,1,24,0.96
staffroom,4.48,1.06,1,30,0.97
steelwork,4.48,0.9,1,24,0.96
tape measure,4.48,1.09,0,27,1
taste bud,4.48,0.89,0,27,1
text file,4.48,1.05,1,28,0.96
waiting room,4.48,1.09,0,31,1
weathervane,4.48,1.23,2,27,0.93
body part,4.47,1.17,0,30,1
falling star,4.47,0.63,0,30,1
probation officer,4.47,1.11,0,30,1
return ticket,4.47,0.86,0,30,1
search warrant,4.47,0.97,0,30,1
slide projector,4.47,1.22,0,30,1
stripteaser,4.47,0.94,0,30,1
tv show,4.47,0.73,0,30,1
web site,4.47,1.04,0,30,1
worksite,4.47,0.94,0,30,1
beechnut,4.46,1.24,3,29,0.9
blood transfusion,4.46,0.84,0,28,1
bonefish,4.46,1.06,3,27,0.89
bookbinding,4.46,1.1,2,30,0.93
box office,4.46,0.99,0,26,1
cardstock,4.46,0.96,1,29,0.97
cocktail party,4.46,1.04,0,28,1
dining hall,4.46,0.98,0,24,1
drum roll,4.46,1.1,0,28,1
green light,4.46,1.17,0,26,1
high tide,4.46,0.79,0,28,1
knucklebone,4.46,0.98,4,28,0.86
laser beam,4.46,1.1,0,28,1
meteoroid,4.46,1.14,3,29,0.9
mystery novel,4.46,1.14,0,28,1
news agency,4.46,0.79,0,28,1
peace pipe,4.46,1,1,29,0.97
pork belly,4.46,0.96,0,28,1
pushchair,4.46,1.21,2,28,0.93
radiographer,4.46,0.95,1,27,0.96
ranchland,4.46,0.92,2,30,0.93
reception room,4.46,0.84,0,28,1
salesroom,4.46,0.99,0,26,1
seedbed,4.46,1.07,2,28,0.93
seedcase,4.46,1.1,3,27,0.89
sitemap,4.46,0.88,2,30,0.93
smartcard,4.46,1.1,4,30,0.87
snake pit,4.46,1.1,0,26,1
soccer player,4.46,1.1,0,26,1
soda fountain,4.46,1.07,0,28,1
streusel,4.46,0.78,4,28,0.86
sudoku,4.46,0.84,2,30,0.93
tax bill,4.46,0.84,0,28,1
typographer,4.46,1.1,2,30,0.93
arrest warrant,4.45,0.78,0,29,1
eelworm,4.45,0.91,2,24,0.92
glassworker,4.45,0.87,0,29,1
green card,4.45,0.91,0,29,1
hospital ward,4.45,1.02,0,29,1
polling station,4.45,1.15,0,29,1
precious stone,4.45,1.12,0,29,1
salvation army,4.45,0.69,0,29,1
tea tray,4.45,1.18,0,29,1
throw up,4.45,1.02,0,29,1
warning light,4.45,1.12,0,29,1
woodcraftsman,4.45,0.78,1,30,0.97
airshow,4.44,1.01,0,27,1
art school,4.44,0.75,0,27,1
bank loan,4.44,0.85,0,27,1
body odor,4.44,0.87,0,25,1
braille,4.44,1.01,2,29,0.93
centerfield,4.44,0.97,1,28,0.96
drop-down menu,4.44,0.97,1,28,0.96
eyelet,4.44,0.8,2,29,0.93
glassworks,4.44,1.01,2,29,0.93
grammar school,4.44,0.85,0,27,1
grandkid,4.44,1.12,1,28,0.96
hemstitch,4.44,1.26,2,27,0.93
jadestone,4.44,1.23,3,28,0.89
nightclothes,4.44,0.8,0,27,1
noticeboard,4.44,0.93,2,29,0.93
pistol grip,4.44,1.22,0,27,1
radiobroadcast,4.44,0.93,0,27,1
rainspout,4.44,1.19,4,29,0.86
ringlet,4.44,0.97,2,29,0.93
roman numeral,4.44,0.85,0,27,1
rulebook,4.44,1.05,0,27,1
superjet,4.44,1.05,2,29,0.93
watchcase,4.44,0.97,1,28,0.96
wireworker,4.44,0.71,2,27,0.93
airshaft,4.43,1,1,29,0.97
bone marrow,4.43,1.3,0,30,1
dessertspoon,4.43,1.04,3,26,0.88
farmworker,4.43,0.79,0,28,1
fleabite,4.43,1,0,28,1
general manager,4.43,1,0,28,1
hockey player,4.43,1.14,0,28,1
ironsmith,4.43,1.12,0,23,1
landside,4.43,1.1,1,29,0.97
meat thermometer,4.43,1.07,0,30,1
nuclear weapon,4.43,1.14,2,30,0.93
observation post,4.43,1.1,0,28,1
picket line,4.43,1.23,0,28,1
police force,4.43,1,1,29,0.97
primary school,4.43,0.94,0,30,1
side street,4.43,0.73,0,30,1
skipping rope,4.43,1.01,1,31,0.97
stage director,4.43,1,0,28,1
stir fry,4.43,0.86,0,30,1
tennis match,4.43,0.86,0,30,1
trapshooting,4.43,0.79,2,25,0.92
tree line,4.43,0.77,0,30,1
trifocals,4.43,1.17,0,30,1
witness box,4.43,0.96,1,29,0.97
dog show,4.42,0.99,0,26,1
footcloth,4.42,0.9,3,29,0.9
glassmaker,4.42,0.95,0,26,1
grayfish,4.42,1.14,3,27,0.89
harvestman,4.42,0.86,2,28,0.93
lapboard,4.42,1.18,3,27,0.89
lotus position,4.42,1.06,3,29,0.9
plexiglass,4.42,1.21,2,26,0.92
portabella,4.42,1.21,2,26,0.92
ropewalker,4.42,0.95,1,27,0.96
webfoot,4.42,0.97,3,27,0.89
woodbin,4.42,1.06,4,30,0.87
workwoman,4.42,0.83,2,26,0.92
big brother,4.41,1.22,0,27,1
call center,4.41,1.01,1,23,0.96
control panel,4.41,1.27,0,29,1
cropland,4.41,0.97,2,29,0.93
dial tone,4.41,0.98,0,29,1
disaster area,4.41,0.95,0,29,1
film star,4.41,1.01,0,27,1
geophysicist,4.41,0.82,1,30,0.97
loan shark,4.41,0.91,1,30,0.97
pen pal,4.41,0.78,0,29,1
production line,4.41,1.12,0,29,1
ready meal,4.41,0.91,1,30,0.97
shorefront,4.41,0.87,1,30,0.97
sports shirt,4.41,1.31,1,28,0.96
stegosaur,4.41,0.84,2,29,0.93
stepping stone,4.41,1.01,0,27,1
stoneworker,4.41,0.85,1,23,0.96
sulphuric acid,4.41,1.19,0,27,1
summer camp,4.41,0.93,0,27,1
television show,4.41,0.91,0,29,1
urinary tract,4.41,1.08,0,27,1
web browser,4.41,1.12,0,27,1
workpeople,4.41,0.84,2,29,0.93
artbook,4.4,1.19,1,26,0.96
backlight,4.4,0.87,0,25,1
basinet,4.4,1.22,1,26,0.96
basketball team,4.4,1,0,25,1
blood clot,4.4,0.97,0,30,1
bullseye,4.4,0.87,1,26,0.96
knifeboard,4.4,1.32,3,28,0.89
power station,4.4,1.19,0,30,1
rock star,4.4,0.81,0,30,1
sandfish,4.4,1.26,2,27,0.93
stylebook,4.4,1,2,27,0.93
beer belly,4.39,1.17,0,28,1
cabinetmaker,4.39,1.07,0,28,1
crew cut,4.39,0.88,0,28,1
fast food,4.39,0.99,1,29,0.97
flatten out,4.39,0.96,0,28,1
hot rod,4.39,0.99,0,28,1
morning star,4.39,0.99,0,28,1
pole dancing,4.39,1.03,0,23,1
press release,4.39,0.92,0,28,1
scorebook,4.39,1.05,1,32,0.97
screen saver,4.39,1.03,0,28,1
sonic boom,4.39,0.96,0,28,1
chess player,4.38,0.78,0,29,1
chihuahua,4.38,1.24,0,26,1
chimney sweep,4.38,1.1,0,26,1
coralroot,4.38,1.21,4,28,0.86
crewmate,4.38,0.86,0,29,1
dropbox,4.38,1.24,1,27,0.96
facebook,4.38,1.05,0,29,1
hitman,4.38,1.02,0,26,1
landform,4.38,0.94,3,29,0.9
masked ball,4.38,0.75,2,28,0.93
picketer,4.38,1.1,1,27,0.96
relay race,4.38,0.94,0,29,1
repair shop,4.38,1.27,0,26,1
security guard,4.38,1.33,0,26,1
skeleton key,4.38,1.27,1,30,0.97
soundboard,4.38,1.15,1,30,0.97
tap dancing,4.38,1.01,0,29,1
television station,4.38,0.78,0,29,1
tradesperson,4.38,0.88,3,27,0.89
carbon copy,4.37,0.88,0,27,1
hindquarter,4.37,1.08,1,28,0.96
honeypot,4.37,1.15,0,27,1
housepainter,4.37,1.08,0,27,1
line coach,4.37,1.15,2,29,0.93
mug shot,4.37,0.84,0,27,1
nose job,4.37,0.72,0,30,1
parasail,4.37,1.21,1,28,0.96
quintuplet,4.37,1.16,0,30,1
reverse gear,4.37,0.84,1,28,0.96
self-rising flour,4.37,1.04,0,27,1
shampooer,4.37,0.84,2,29,0.93
shorebird,4.37,1.04,2,29,0.93
television program,4.37,1.01,0,27,1
typescript,4.37,1.15,1,28,0.96
bar chart,4.36,1.13,0,28,1
chipmaker,4.36,1.08,2,27,0.93
christmas gift,4.36,1.13,0,28,1
cordon bleu,4.36,1.05,3,25,0.88
dairywoman,4.36,0.81,3,28,0.89
desk officer,4.36,1.19,0,25,1
drumhead,4.36,1.19,2,27,0.93
fence line,4.36,1.03,1,29,0.97
fig leaf,4.36,1.29,1,26,0.96
hoofmark,4.36,1,3,25,0.88
houseroom,4.36,1.04,3,28,0.89
light source,4.36,0.83,0,28,1
nailfile,4.36,1.15,3,28,0.89
postbag,4.36,1.22,3,28,0.89
purchase order,4.36,1.06,0,28,1
roundworm,4.36,1.15,1,26,0.96
sales staff,4.36,0.99,0,28,1
sandpit,4.36,1.19,1,26,0.96
snakefish,4.36,1.19,1,26,0.96
soap opera,4.36,0.87,0,28,1
stealth bomber,4.36,1.31,0,28,1
woodworker,4.36,1.13,0,28,1
air force,4.35,0.65,1,24,0.96
beestings,4.35,1.37,4,27,0.85
clubroom,4.35,0.8,3,29,0.9
dairymaid,4.35,1.13,2,28,0.93
heating system,4.35,0.85,0,26,1
labrador,4.35,1.29,0,26,1
leatherworker,4.35,0.75,0,26,1
rap music,4.35,1.06,0,26,1
safety net,4.35,1.11,0,31,1
youtube,4.35,1.11,0,23,1
battle flag,4.34,1.04,0,32,1
board member,4.34,1.14,0,29,1
civil engineer,4.34,0.81,0,29,1
hard copy,4.34,0.97,0,29,1
line drawing,4.34,1.14,0,29,1
photofinisher,4.34,0.97,0,29,1
small print,4.34,1.17,0,29,1
biochip,4.33,0.92,4,28,0.86
book fair,4.33,1.24,1,28,0.96
card game,4.33,0.92,0,27,1
catch fire,4.33,1.18,1,28,0.96
coastland,4.33,1.04,1,28,0.96
cowcatcher,4.33,1.2,3,27,0.89
factory worker,4.33,1.39,0,27,1
glassblower,4.33,1.06,0,30,1
home run,4.33,1.12,0,30,1
license number,4.33,0.96,0,27,1
mailing list,4.33,0.92,0,27,1
microfossil,4.33,1.04,3,30,0.9
police academy,4.33,1.12,0,30,1
pondweed,4.33,1.01,4,28,0.86
rubberstamp,4.33,1.3,2,29,0.93
serving dish,4.33,1.14,0,27,1
shipmaster,4.33,1.04,2,29,0.93
sign language,4.33,0.88,0,27,1
street fighter,4.33,0.88,0,30,1
sunday school,4.33,1.18,0,27,1
tailpiece,4.33,1.24,1,25,0.96
ticktacktoe,4.33,0.88,2,29,0.93
tour guide,4.33,1.12,0,30,1
triathlete,4.33,1.04,0,27,1
video recording,4.33,1,0,27,1
bannister,4.32,1.28,1,29,0.97
bargraph,4.32,1.28,0,28,1
boatwoman,4.32,1.14,4,29,0.86
boy scout,4.32,1.22,0,25,1
cesarean section,4.32,0.99,2,27,0.93
dry mouth,4.32,0.9,0,28,1
fanlight,4.32,1.25,3,28,0.89
field hospital,4.32,1.09,1,29,0.97
foreign office,4.32,0.99,1,26,0.96
fuel cell,4.32,1.28,0,28,1
groundcover,4.32,0.99,3,28,0.89
hot pants,4.32,1.09,1,29,0.97
hot potato,4.32,1.02,0,28,1
jawline,4.32,1.19,0,28,1
mudguard,4.32,1.39,3,25,0.88
nosepiece,4.32,1.03,3,28,0.89
ropewalk,4.32,0.99,2,27,0.93
scrollbar,4.32,1.12,2,30,0.93
tribal chief,4.32,0.9,1,29,0.97
wipe off,4.32,1.12,0,28,1
word processor,4.32,0.94,0,28,1
army officer,4.31,1.09,0,26,1
balance sheet,4.31,1.05,0,26,1
blot out,4.31,1.05,0,26,1
bondswoman,4.31,0.93,1,30,0.97
cable television,4.31,1.04,0,29,1
centerstage,4.31,0.84,2,28,0.93
chronologist,4.31,0.88,1,27,0.96
gold mine,4.31,1.09,0,26,1
irrigator,4.31,1.05,4,30,0.87
legume,4.31,1.19,2,28,0.93
packager,4.31,0.97,0,29,1
public servant,4.31,1.23,0,29,1
red card,4.31,0.88,0,26,1
rinse off,4.31,1.14,0,29,1
ski run,4.31,1.01,1,27,0.96
Vice President,4.31,1.23,0,29,1
vice squad,4.31,1.23,4,30,0.87
water vapor,4.31,1.07,0,29,1
ball game,4.3,1.2,0,27,1
bank account,4.3,1.2,0,27,1
bar graph,4.3,1.32,0,27,1
bicycle race,4.3,1.03,1,28,0.96
central heating,4.3,1.23,0,27,1
crosshair,4.3,1.15,1,24,0.96
cymbalist,4.3,1.23,2,29,0.93
dancehall,4.3,1.07,1,28,0.96
fullscreen,4.3,1.1,2,29,0.93
head teacher,4.3,0.88,0,23,1
hen house,4.3,1.17,0,27,1
home buyer,4.3,1.18,0,30,1
horserace,4.3,1.07,3,30,0.9
patrolwoman,4.3,1.03,1,28,0.96
portrait painter,4.3,1.14,1,28,0.96
snake charmer,4.3,0.95,0,27,1
spare parts,4.3,0.88,0,30,1
sweetmeat,4.3,1.03,3,30,0.9
underskirt,4.3,1.23,0,27,1
waterweed,4.3,0.97,3,26,0.88
word game,4.3,0.99,0,30,1
clubfooted,4.29,1.16,2,26,0.92
cut into,4.29,0.94,0,28,1
dayroom,4.29,1.15,2,30,0.93
dockhand,4.29,0.95,4,28,0.86
electrical engineer,4.29,1.21,0,28,1
fiberboard,4.29,1.21,1,29,0.97
handgrip,4.29,1.05,0,28,1
handwoven,4.29,1.12,0,28,1
light beam,4.29,0.81,0,28,1
mardi gras,4.29,1.15,0,28,1
rainy day,4.29,1.15,0,28,1
scratch out,4.29,1.15,0,28,1
stock exchange,4.29,1.05,1,29,0.97
undercover agent,4.29,1.21,0,28,1
water polo,4.29,1.12,0,28,1
webbrowser,4.29,1.2,1,25,0.96
woodenware,4.29,1.04,0,31,1
breast cancer,4.28,1.03,0,29,1
carriageway,4.28,0.89,3,28,0.89
cover girl,4.28,1.07,0,29,1
easter bunny,4.28,1.13,0,29,1
fire brigade,4.28,1.14,0,25,1
football league,4.28,1.16,0,29,1
knitwork,4.28,1.06,2,27,0.93
line dancing,4.28,1.28,1,26,0.96
new moon,4.28,1,0,29,1
piano tuner,4.28,1.16,0,29,1
private eye,4.28,1.25,0,29,1
south pole,4.28,1.02,0,32,1
spiderman,4.28,1.21,1,26,0.96
webmanager,4.28,1.02,2,27,0.93
bank statement,4.27,1.26,0,30,1
electric shock,4.27,1.08,0,30,1
hand pump,4.27,1.04,0,26,1
hate mail,4.27,0.94,0,30,1
inside out,4.27,1.04,0,26,1
medical care,4.27,0.91,0,30,1
nursing school,4.27,0.92,0,26,1
phone line,4.27,1.15,0,26,1
private parts,4.27,1.17,0,30,1
road construction,4.27,0.96,0,26,1
rockstar,4.27,0.96,1,27,0.96
snowpack,4.27,0.87,3,29,0.9
booby trap,4.26,1.23,0,27,1
cabinetwork,4.26,1.23,1,28,0.96
cha cha,4.26,1.18,4,27,0.85
choirmaster,4.26,1.14,0,23,1
exclamation mark,4.26,1.26,0,27,1
foster mother,4.26,1.23,0,27,1
front end,4.26,1.13,0,27,1
grand jury,4.26,1.13,0,27,1
heptagon,4.26,1.25,3,26,0.88
internet site,4.26,0.9,0,27,1
paperboard,4.26,0.94,1,28,0.96
quartzite,4.26,1.36,4,27,0.85
road show,4.26,0.69,1,24,0.96
sawtooth,4.26,1.1,2,29,0.93
starflower,4.26,1.2,3,30,0.9
amniotic fluid,4.25,1.04,0,28,1
bronchia,4.25,1.26,3,27,0.89
distress signal,4.25,0.75,0,28,1
flow chart,4.25,1.08,0,28,1
jump shot,4.25,1.03,1,25,0.96
law court,4.25,1.04,1,29,0.97
mastercard,4.25,1.21,2,30,0.93
music school,4.25,1.21,0,28,1
postal service,4.25,1,0,28,1
pricelist,4.25,0.93,1,29,0.97
real estate,4.25,1.04,0,28,1
sailplane,4.25,1.42,4,28,0.86
savings account,4.25,1.27,0,28,1
side dish,4.25,1.04,0,28,1
smart card,4.25,1.32,1,29,0.97
teeterboard,4.25,1.07,4,28,0.86
toss out,4.25,0.99,1,25,0.96
traffic jam,4.25,1,0,28,1
tv station,4.25,1.17,0,28,1
wildfowl,4.25,1.29,1,29,0.97
armhole,4.24,1.21,1,30,0.97
blood test,4.24,1.01,0,25,1
bolo tie,4.24,1.3,4,29,0.86
city council,4.24,1.3,0,29,1
decimal point,4.24,1.36,0,25,1
drawing board,4.24,1.13,0,25,1
inkstand,4.24,1.2,2,27,0.93
insurance policy,4.24,1.02,0,29,1
madame,4.24,1.09,2,27,0.93
plasterwork,4.24,1.06,0,29,1
steelmaker,4.24,1.21,1,30,0.97
swordstick,4.24,1.16,4,29,0.86
upholster,4.24,0.97,3,28,0.89
board meeting,4.23,0.86,1,27,0.96
bowel movement,4.23,1.14,0,26,1
center field,4.23,0.91,0,26,1
eyeshade,4.23,0.99,0,26,1
holy water,4.23,0.99,0,26,1
mouse click,4.23,1.17,0,30,1
pipe fitter,4.23,1.21,2,28,0.93
red flag,4.23,1.48,0,26,1
room service,4.23,0.86,0,30,1
sulphur,4.23,1.25,0,30,1
touch down,4.23,0.9,0,30,1
videoconference,4.23,0.95,2,28,0.93
cableway,4.22,0.9,3,26,0.88
chainmail,4.22,1.24,1,24,0.96
chalkstone,4.22,1.17,4,27,0.85
death row,4.22,1.09,0,27,1
floodlighting,4.22,1.19,1,28,0.96
haemorrhage,4.22,1.28,4,27,0.85
pornstar,4.22,1.15,1,28,0.96
prize winner,4.22,1.05,0,27,1
side order,4.22,1.12,0,27,1
water skiing,4.22,0.93,0,27,1
air conditioning,4.21,1.26,0,29,1
air crew,4.21,1.15,0,29,1
antarctic,4.21,1.26,0,28,1
body building,4.21,1.01,0,29,1
boiling point,4.21,1.03,0,28,1
bookstall,4.21,0.93,4,28,0.86
cargo area,4.21,0.92,0,28,1
curser,4.21,1.15,2,31,0.94
footsore,4.21,1.06,1,25,0.96
ghost town,4.21,0.92,0,28,1
hairiness,4.21,1.11,0,29,1
letterpress,4.21,1.11,2,31,0.94
lie down,4.21,1.13,0,28,1
national anthem,4.21,1.32,0,28,1
neckpiece,4.21,1.1,3,27,0.89
open fire,4.21,1.15,0,29,1
pilates,4.21,1.07,1,29,0.97
rear end,4.21,0.9,0,29,1
rising tide,4.21,1.05,0,29,1
strawboard,4.21,1.14,4,28,0.86
time machine,4.21,1.24,0,29,1
trombonist,4.21,1.08,0,29,1
whitebeard,4.21,1.13,3,22,0.86
acid rain,4.2,1.3,0,30,1
baby sitter,4.2,1.22,1,26,0.96
cardiac arrest,4.2,1.21,0,30,1
crossbowman,4.2,0.91,3,28,0.89
dead end,4.2,1.13,0,30,1
electrical shock,4.2,1.08,0,25,1
ghost writer,4.2,1.24,0,30,1
